Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/9/10,NA,Namibia,AFRO,180,9108,4,93
2020/9/11,NA,Namibia,AFRO,148,9256,3,96
2020/9/12,NA,Namibia,AFRO,181,9437,2,98
2020/9/13,NA,Namibia,AFRO,167,9604,0,98
2020/9/14,NA,Namibia,AFRO,115,9719,3,101
2020/9/15,NA,Namibia,AFRO,99,9818,2,103
2020/9/16,NA,Namibia,AFRO,83,9901,3,106
2020/9/17,NA,Namibia,AFRO,63,9964,2,108
2020/9/18,NA,Namibia,AFRO,114,10078,0,108
2020/9/19,NA,Namibia,AFRO,129,10207,0,108
2020/9/20,NA,Namibia,AFRO,85,10292,3,111
2020/9/21,NA,Namibia,AFRO,85,10377,1,112
2020/9/22,NA,Namibia,AFRO,149,10526,1,113
2020/9/23,NA,Namibia,AFRO,81,10607,3,116
2020/9/24,NA,Namibia,AFRO,56,10663,1,117
2020/9/25,NA,Namibia,AFRO,77,10740,2,119
2020/9/26,NA,Namibia,AFRO,95,10835,0,119
2020/9/27,NA,Namibia,AFRO,83,10918,1,120
2020/9/28,NA,Namibia,AFRO,115,11033,0,120
2020/9/29,NA,Namibia,AFRO,88,11121,1,121
2020/9/30,NA,Namibia,AFRO,19,11140,0,121
2020/10/1,NA,Namibia,AFRO,125,11265,0,121
2020/10/2,NA,Namibia,AFRO,114,11379,2,123
2020/10/3,NA,Namibia,AFRO,101,11480,0,123
2020/10/4,NA,Namibia,AFRO,92,11572,0,123
2020/10/5,NA,Namibia,AFRO,54,11626,0,123
2020/10/6,NA,Namibia,AFRO,28,11654,2,125
2020/10/7,NA,Namibia,AFRO,19,11673,0,125
2020/10/8,NA,Namibia,AFRO,41,11714,1,126
2020/10/9,NA,Namibia,AFRO,67,11781,1,127
2020/10/10,NA,Namibia,AFRO,48,11829,0,127
2020/10/11,NA,Namibia,AFRO,62,11891,1,128
2020/10/12,NA,Namibia,AFRO,45,11936,0,128
2020/10/13,NA,Namibia,AFRO,53,11989,1,129
2020/10/14,NA,Namibia,AFRO,11,12000,0,129
2020/10/15,NA,Namibia,AFRO,69,12069,1,130
2020/1/3,NR,Nauru,WPRO,0,0,0,0
2020/1/4,NR,Nauru,WPRO,0,0,0,0
2020/1/5,NR,Nauru,WPRO,0,0,0,0
2020/1/6,NR,Nauru,WPRO,0,0,0,0
2020/1/7,NR,Nauru,WPRO,0,0,0,0
2020/1/8,NR,Nauru,WPRO,0,0,0,0
2020/1/9,NR,Nauru,WPRO,0,0,0,0
2020/1/10,NR,Nauru,WPRO,0,0,0,0
2020/1/11,NR,Nauru,WPRO,0,0,0,0
2020/1/12,NR,Nauru,WPRO,0,0,0,0
2020/1/13,NR,Nauru,WPRO,0,0,0,0
2020/1/14,NR,Nauru,WPRO,0,0,0,0
2020/1/15,NR,Nauru,WPRO,0,0,0,0
2020/1/16,NR,Nauru,WPRO,0,0,0,0
2020/1/17,NR,Nauru,WPRO,0,0,0,0
2020/1/18,NR,Nauru,WPRO,0,0,0,0
2020/1/19,NR,Nauru,WPRO,0,0,0,0
2020/1/20,NR,Nauru,WPRO,0,0,0,0
2020/1/21,NR,Nauru,WPRO,0,0,0,0
2020/1/22,NR,Nauru,WPRO,0,0,0,0
2020/1/23,NR,Nauru,WPRO,0,0,0,0
2020/1/24,NR,Nauru,WPRO,0,0,0,0
2020/1/25,NR,Nauru,WPRO,0,0,0,0
2020/1/26,NR,Nauru,WPRO,0,0,0,0
2020/1/27,NR,Nauru,WPRO,0,0,0,0
2020/1/28,NR,Nauru,WPRO,0,0,0,0
2020/1/29,NR,Nauru,WPRO,0,0,0,0
2020/1/30,NR,Nauru,WPRO,0,0,0,0
2020/1/31,NR,Nauru,WPRO,0,0,0,0
2020/2/1,NR,Nauru,WPRO,0,0,0,0
2020/2/2,NR,Nauru,WPRO,0,0,0,0
2020/2/3,NR,Nauru,WPRO,0,0,0,0
2020/2/4,NR,Nauru,WPRO,0,0,0,0
2020/2/5,NR,Nauru,WPRO,0,0,0,0
2020/2/6,NR,Nauru,WPRO,0,0,0,0
2020/2/7,NR,Nauru,WPRO,0,0,0,0
2020/2/8,NR,Nauru,WPRO,0,0,0,0
2020/2/9,NR,Nauru,WPRO,0,0,0,0
2020/2/10,NR,Nauru,WPRO,0,0,0,0
2020/2/11,NR,Nauru,WPRO,0,0,0,0
2020/2/12,NR,Nauru,WPRO,0,0,0,0
2020/2/13,NR,Nauru,WPRO,0,0,0,0
2020/2/14,NR,Nauru,WPRO,0,0,0,0
2020/2/15,NR,Nauru,WPRO,0,0,0,0
2020/2/16,NR,Nauru,WPRO,0,0,0,0
2020/2/17,NR,Nauru,WPRO,0,0,0,0
2020/2/18,NR,Nauru,WPRO,0,0,0,0
2020/2/19,NR,Nauru,WPRO,0,0,0,0
2020/2/20,NR,Nauru,WPRO,0,0,0,0
2020/2/21,NR,Nauru,WPRO,0,0,0,0
2020/2/22,NR,Nauru,WPRO,0,0,0,0
2020/2/23,NR,Nauru,WPRO,0,0,0,0
2020/2/24,NR,Nauru,WPRO,0,0,0,0
2020/2/25,NR,Nauru,WPRO,0,0,0,0
2020/2/26,NR,Nauru,WPRO,0,0,0,0
2020/2/27,NR,Nauru,WPRO,0,0,0,0
2020/2/28,NR,Nauru,WPRO,0,0,0,0
2020/2/29,NR,Nauru,WPRO,0,0,0,0
2020/3/1,NR,Nauru,WPRO,0,0,0,0
2020/3/2,NR,Nauru,WPRO,0,0,0,0
2020/3/3,NR,Nauru,WPRO,0,0,0,0
2020/3/4,NR,Nauru,WPRO,0,0,0,0
2020/3/5,NR,Nauru,WPRO,0,0,0,0
2020/3/6,NR,Nauru,WPRO,0,0,0,0
2020/3/7,NR,Nauru,WPRO,0,0,0,0
2020/3/8,NR,Nauru,WPRO,0,0,0,0
2020/3/9,NR,Nauru,WPRO,0,0,0,0
2020/3/10,NR,Nauru,WPRO,0,0,0,0
2020/3/11,NR,Nauru,WPRO,0,0,0,0
2020/3/12,NR,Nauru,WPRO,0,0,0,0
2020/3/13,NR,Nauru,WPRO,0,0,0,0
2020/3/14,NR,Nauru,WPRO,0,0,0,0
2020/3/15,NR,Nauru,WPRO,0,0,0,0
2020/3/16,NR,Nauru,WPRO,0,0,0,0
2020/3/17,NR,Nauru,WPRO,0,0,0,0
2020/3/18,NR,Nauru,WPRO,0,0,0,0
2020/3/19,NR,Nauru,WPRO,0,0,0,0
2020/3/20,NR,Nauru,WPRO,0,0,0,0
2020/3/21,NR,Nauru,WPRO,0,0,0,0
2020/3/22,NR,Nauru,WPRO,0,0,0,0
2020/3/23,NR,Nauru,WPRO,0,0,0,0
2020/3/24,NR,Nauru,WPRO,0,0,0,0
2020/3/25,NR,Nauru,WPRO,0,0,0,0
2020/3/26,NR,Nauru,WPRO,0,0,0,0
2020/3/27,NR,Nauru,WPRO,0,0,0,0
2020/3/28,NR,Nauru,WPRO,0,0,0,0
2020/3/29,NR,Nauru,WPRO,0,0,0,0
2020/3/30,NR,Nauru,WPRO,0,0,0,0
2020/3/31,NR,Nauru,WPRO,0,0,0,0
2020/4/1,NR,Nauru,WPRO,0,0,0,0
2020/4/2,NR,Nauru,WPRO,0,0,0,0
2020/4/3,NR,Nauru,WPRO,0,0,0,0
2020/4/4,NR,Nauru,WPRO,0,0,0,0
2020/4/5,NR,Nauru,WPRO,0,0,0,0
2020/4/6,NR,Nauru,WPRO,0,0,0,0
2020/4/7,NR,Nauru,WPRO,0,0,0,0
2020/4/8,NR,Nauru,WPRO,0,0,0,0
2020/4/9,NR,Nauru,WPRO,0,0,0,0
2020/4/10,NR,Nauru,WPRO,0,0,0,0
2020/4/11,NR,Nauru,WPRO,0,0,0,0
2020/4/12,NR,Nauru,WPRO,0,0,0,0
2020/4/13,NR,Nauru,WPRO,0,0,0,0
2020/4/14,NR,Nauru,WPRO,0,0,0,0
2020/4/15,NR,Nauru,WPRO,0,0,0,0
2020/4/16,NR,Nauru,WPRO,0,0,0,0
2020/4/17,NR,Nauru,WPRO,0,0,0,0
2020/4/18,NR,Nauru,WPRO,0,0,0,0
2020/4/19,NR,Nauru,WPRO,0,0,0,0
2020/4/20,NR,Nauru,WPRO,0,0,0,0
2020/4/21,NR,Nauru,WPRO,0,0,0,0
2020/4/22,NR,Nauru,WPRO,0,0,0,0
2020/4/23,NR,Nauru,WPRO,0,0,0,0
2020/4/24,NR,Nauru,WPRO,0,0,0,0
2020/4/25,NR,Nauru,WPRO,0,0,0,0
2020/4/26,NR,Nauru,WPRO,0,0,0,0
2020/4/27,NR,Nauru,WPRO,0,0,0,0
2020/4/28,NR,Nauru,WPRO,0,0,0,0
2020/4/29,NR,Nauru,WPRO,0,0,0,0
2020/4/30,NR,Nauru,WPRO,0,0,0,0
2020/5/1,NR,Nauru,WPRO,0,0,0,0
2020/5/2,NR,Nauru,WPRO,0,0,0,0
2020/5/3,NR,Nauru,WPRO,0,0,0,0
2020/5/4,NR,Nauru,WPRO,0,0,0,0
2020/5/5,NR,Nauru,WPRO,0,0,0,0
2020/5/6,NR,Nauru,WPRO,0,0,0,0
2020/5/7,NR,Nauru,WPRO,0,0,0,0
2020/5/8,NR,Nauru,WPRO,0,0,0,0
2020/5/9,NR,Nauru,WPRO,0,0,0,0
2020/5/10,NR,Nauru,WPRO,0,0,0,0
2020/5/11,NR,Nauru,WPRO,0,0,0,0
2020/5/12,NR,Nauru,WPRO,0,0,0,0
2020/5/13,NR,Nauru,WPRO,0,0,0,0
2020/5/14,NR,Nauru,WPRO,0,0,0,0
2020/5/15,NR,Nauru,WPRO,0,0,0,0
2020/5/16,NR,Nauru,WPRO,0,0,0,0
2020/5/17,NR,Nauru,WPRO,0,0,0,0
2020/5/18,NR,Nauru,WPRO,0,0,0,0
2020/5/19,NR,Nauru,WPRO,0,0,0,0
2020/5/20,NR,Nauru,WPRO,0,0,0,0
2020/5/21,NR,Nauru,WPRO,0,0,0,0
2020/5/22,NR,Nauru,WPRO,0,0,0,0
2020/5/23,NR,Nauru,WPRO,0,0,0,0
2020/5/24,NR,Nauru,WPRO,0,0,0,0
2020/5/25,NR,Nauru,WPRO,0,0,0,0
2020/5/26,NR,Nauru,WPRO,0,0,0,0
2020/5/27,NR,Nauru,WPRO,0,0,0,0
2020/5/28,NR,Nauru,WPRO,0,0,0,0
2020/5/29,NR,Nauru,WPRO,0,0,0,0
2020/5/30,NR,Nauru,WPRO,0,0,0,0
2020/5/31,NR,Nauru,WPRO,0,0,0,0
2020/6/1,NR,Nauru,WPRO,0,0,0,0
2020/6/2,NR,Nauru,WPRO,0,0,0,0
2020/6/3,NR,Nauru,WPRO,0,0,0,0
2020/6/4,NR,Nauru,WPRO,0,0,0,0
2020/6/5,NR,Nauru,WPRO,0,0,0,0
2020/6/6,NR,Nauru,WPRO,0,0,0,0
2020/6/7,NR,Nauru,WPRO,0,0,0,0
2020/6/8,NR,Nauru,WPRO,0,0,0,0
2020/6/9,NR,Nauru,WPRO,0,0,0,0
2020/6/10,NR,Nauru,WPRO,0,0,0,0
2020/6/11,NR,Nauru,WPRO,0,0,0,0
2020/6/12,NR,Nauru,WPRO,0,0,0,0
2020/6/13,NR,Nauru,WPRO,0,0,0,0
2020/6/14,NR,Nauru,WPRO,0,0,0,0
2020/6/15,NR,Nauru,WPRO,0,0,0,0
2020/6/16,NR,Nauru,WPRO,0,0,0,0
2020/6/17,NR,Nauru,WPRO,0,0,0,0
2020/6/18,NR,Nauru,WPRO,0,0,0,0
2020/6/19,NR,Nauru,WPRO,0,0,0,0
2020/6/20,NR,Nauru,WPRO,0,0,0,0
2020/6/21,NR,Nauru,WPRO,0,0,0,0
2020/6/22,NR,Nauru,WPRO,0,0,0,0
2020/6/23,NR,Nauru,WPRO,0,0,0,0
2020/6/24,NR,Nauru,WPRO,0,0,0,0
2020/6/25,NR,Nauru,WPRO,0,0,0,0
2020/6/26,NR,Nauru,WPRO,0,0,0,0
2020/6/27,NR,Nauru,WPRO,0,0,0,0
2020/6/28,NR,Nauru,WPRO,0,0,0,0
2020/6/29,NR,Nauru,WPRO,0,0,0,0
2020/6/30,NR,Nauru,WPRO,0,0,0,0
2020/7/1,NR,Nauru,WPRO,0,0,0,0
2020/7/2,NR,Nauru,WPRO,0,0,0,0
2020/7/3,NR,Nauru,WPRO,0,0,0,0
2020/7/4,NR,Nauru,WPRO,0,0,0,0
2020/7/5,NR,Nauru,WPRO,0,0,0,0
2020/7/6,NR,Nauru,WPRO,0,0,0,0
2020/7/7,NR,Nauru,WPRO,0,0,0,0
2020/7/8,NR,Nauru,WPRO,0,0,0,0
2020/7/9,NR,Nauru,WPRO,0,0,0,0
2020/7/10,NR,Nauru,WPRO,0,0,0,0
2020/7/11,NR,Nauru,WPRO,0,0,0,0
2020/7/12,NR,Nauru,WPRO,0,0,0,0
2020/7/13,NR,Nauru,WPRO,0,0,0,0
2020/7/14,NR,Nauru,WPRO,0,0,0,0
2020/7/15,NR,Nauru,WPRO,0,0,0,0
2020/7/16,NR,Nauru,WPRO,0,0,0,0
2020/7/17,NR,Nauru,WPRO,0,0,0,0
2020/7/18,NR,Nauru,WPRO,0,0,0,0
2020/7/19,NR,Nauru,WPRO,0,0,0,0
2020/7/20,NR,Nauru,WPRO,0,0,0,0
2020/7/21,NR,Nauru,WPRO,0,0,0,0
2020/7/22,NR,Nauru,WPRO,0,0,0,0
2020/7/23,NR,Nauru,WPRO,0,0,0,0
2020/7/24,NR,Nauru,WPRO,0,0,0,0
2020/7/25,NR,Nauru,WPRO,0,0,0,0
2020/7/26,NR,Nauru,WPRO,0,0,0,0
2020/7/27,NR,Nauru,WPRO,0,0,0,0
2020/7/28,NR,Nauru,WPRO,0,0,0,0
2020/7/29,NR,Nauru,WPRO,0,0,0,0
2020/7/30,NR,Nauru,WPRO,0,0,0,0
2020/7/31,NR,Nauru,WPRO,0,0,0,0
2020/8/1,NR,Nauru,WPRO,0,0,0,0
2020/8/2,NR,Nauru,WPRO,0,0,0,0
2020/8/3,NR,Nauru,WPRO,0,0,0,0
2020/8/4,NR,Nauru,WPRO,0,0,0,0
2020/8/5,NR,Nauru,WPRO,0,0,0,0
2020/8/6,NR,Nauru,WPRO,0,0,0,0
2020/8/7,NR,Nauru,WPRO,0,0,0,0
2020/8/8,NR,Nauru,WPRO,0,0,0,0
2020/8/9,NR,Nauru,WPRO,0,0,0,0
2020/8/10,NR,Nauru,WPRO,0,0,0,0
2020/8/11,NR,Nauru,WPRO,0,0,0,0
2020/8/12,NR,Nauru,WPRO,0,0,0,0
2020/8/13,NR,Nauru,WPRO,0,0,0,0
2020/8/14,NR,Nauru,WPRO,0,0,0,0
2020/8/15,NR,Nauru,WPRO,0,0,0,0
2020/8/16,NR,Nauru,WPRO,0,0,0,0
2020/8/17,NR,Nauru,WPRO,0,0,0,0
2020/8/18,NR,Nauru,WPRO,0,0,0,0
2020/8/19,NR,Nauru,WPRO,0,0,0,0
2020/8/20,NR,Nauru,WPRO,0,0,0,0
2020/8/21,NR,Nauru,WPRO,0,0,0,0
2020/8/22,NR,Nauru,WPRO,0,0,0,0
2020/8/23,NR,Nauru,WPRO,0,0,0,0
2020/8/24,NR,Nauru,WPRO,0,0,0,0
2020/8/25,NR,Nauru,WPRO,0,0,0,0
2020/8/26,NR,Nauru,WPRO,0,0,0,0
2020/8/27,NR,Nauru,WPRO,0,0,0,0
2020/8/28,NR,Nauru,WPRO,0,0,0,0
2020/8/29,NR,Nauru,WPRO,0,0,0,0
2020/8/30,NR,Nauru,WPRO,0,0,0,0
2020/8/31,NR,Nauru,WPRO,0,0,0,0
2020/9/1,NR,Nauru,WPRO,0,0,0,0
2020/9/2,NR,Nauru,WPRO,0,0,0,0
2020/9/3,NR,Nauru,WPRO,0,0,0,0
2020/9/4,NR,Nauru,WPRO,0,0,0,0
2020/9/5,NR,Nauru,WPRO,0,0,0,0
2020/9/6,NR,Nauru,WPRO,0,0,0,0
2020/9/7,NR,Nauru,WPRO,0,0,0,0
2020/9/8,NR,Nauru,WPRO,0,0,0,0
2020/9/9,NR,Nauru,WPRO,0,0,0,0
2020/9/10,NR,Nauru,WPRO,0,0,0,0
2020/9/11,NR,Nauru,WPRO,0,0,0,0
2020/9/12,NR,Nauru,WPRO,0,0,0,0
2020/9/13,NR,Nauru,WPRO,0,0,0,0
2020/9/14,NR,Nauru,WPRO,0,0,0,0
2020/9/15,NR,Nauru,WPRO,0,0,0,0
2020/9/16,NR,Nauru,WPRO,0,0,0,0
2020/9/17,NR,Nauru,WPRO,0,0,0,0
2020/9/18,NR,Nauru,WPRO,0,0,0,0
2020/9/19,NR,Nauru,WPRO,0,0,0,0
2020/9/20,NR,Nauru,WPRO,0,0,0,0
2020/9/21,NR,Nauru,WPRO,0,0,0,0
2020/9/22,NR,Nauru,WPRO,0,0,0,0
2020/9/23,NR,Nauru,WPRO,0,0,0,0
2020/9/24,NR,Nauru,WPRO,0,0,0,0
2020/9/25,NR,Nauru,WPRO,0,0,0,0
2020/9/26,NR,Nauru,WPRO,0,0,0,0
2020/9/27,NR,Nauru,WPRO,0,0,0,0
2020/9/28,NR,Nauru,WPRO,0,0,0,0
2020/9/29,NR,Nauru,WPRO,0,0,0,0
2020/9/30,NR,Nauru,WPRO,0,0,0,0
2020/10/1,NR,Nauru,WPRO,0,0,0,0
2020/10/2,NR,Nauru,WPRO,0,0,0,0
2020/10/3,NR,Nauru,WPRO,0,0,0,0
2020/10/4,NR,Nauru,WPRO,0,0,0,0
2020/10/5,NR,Nauru,WPRO,0,0,0,0
2020/10/6,NR,Nauru,WPRO,0,0,0,0
2020/10/7,NR,Nauru,WPRO,0,0,0,0
2020/10/8,NR,Nauru,WPRO,0,0,0,0
2020/10/9,NR,Nauru,WPRO,0,0,0,0
2020/10/10,NR,Nauru,WPRO,0,0,0,0
2020/10/11,NR,Nauru,WPRO,0,0,0,0
2020/10/12,NR,Nauru,WPRO,0,0,0,0
2020/10/13,NR,Nauru,WPRO,0,0,0,0
2020/10/14,NR,Nauru,WPRO,0,0,0,0
2020/10/15,NR,Nauru,WPRO,0,0,0,0
2020/1/3,NP,Nepal,SEARO,0,0,0,0
2020/1/4,NP,Nepal,SEARO,0,0,0,0
2020/1/5,NP,Nepal,SEARO,0,0,0,0
2020/1/6,NP,Nepal,SEARO,0,0,0,0
2020/1/7,NP,Nepal,SEARO,0,0,0,0
2020/1/8,NP,Nepal,SEARO,0,0,0,0
2020/1/9,NP,Nepal,SEARO,0,0,0,0
2020/1/10,NP,Nepal,SEARO,0,0,0,0
2020/1/11,NP,Nepal,SEARO,0,0,0,0
2020/1/12,NP,Nepal,SEARO,0,0,0,0
2020/1/13,NP,Nepal,SEARO,0,0,0,0
2020/1/14,NP,Nepal,SEARO,0,0,0,0
2020/1/15,NP,Nepal,SEARO,0,0,0,0
2020/1/16,NP,Nepal,SEARO,0,0,0,0
2020/1/17,NP,Nepal,SEARO,0,0,0,0
2020/1/18,NP,Nepal,SEARO,0,0,0,0
2020/1/19,NP,Nepal,SEARO,0,0,0,0
2020/1/20,NP,Nepal,SEARO,0,0,0,0
2020/1/21,NP,Nepal,SEARO,0,0,0,0
2020/1/22,NP,Nepal,SEARO,0,0,0,0
2020/1/23,NP,Nepal,SEARO,5,5,0,0
2020/1/24,NP,Nepal,SEARO,0,5,0,0
2020/1/25,NP,Nepal,SEARO,0,5,0,0
2020/1/26,NP,Nepal,SEARO,0,5,0,0
2020/1/27,NP,Nepal,SEARO,0,5,0,0
2020/1/28,NP,Nepal,SEARO,0,5,0,0
2020/1/29,NP,Nepal,SEARO,0,5,0,0
2020/1/30,NP,Nepal,SEARO,0,5,0,0
2020/1/31,NP,Nepal,SEARO,0,5,0,0
2020/2/1,NP,Nepal,SEARO,0,5,0,0
2020/2/2,NP,Nepal,SEARO,0,5,0,0
2020/2/3,NP,Nepal,SEARO,0,5,0,0
2020/2/4,NP,Nepal,SEARO,0,5,0,0
2020/2/5,NP,Nepal,SEARO,0,5,0,0
2020/2/6,NP,Nepal,SEARO,0,5,0,0
2020/2/7,NP,Nepal,SEARO,0,5,0,0
2020/2/8,NP,Nepal,SEARO,0,5,0,0
2020/2/9,NP,Nepal,SEARO,0,5,0,0
2020/2/10,NP,Nepal,SEARO,0,5,0,0
2020/2/11,NP,Nepal,SEARO,0,5,0,0
2020/2/12,NP,Nepal,SEARO,0,5,0,0
2020/2/13,NP,Nepal,SEARO,0,5,0,0
2020/2/14,NP,Nepal,SEARO,0,5,0,0
2020/2/15,NP,Nepal,SEARO,0,5,0,0
2020/2/16,NP,Nepal,SEARO,0,5,0,0
2020/2/17,NP,Nepal,SEARO,0,5,0,0
2020/2/18,NP,Nepal,SEARO,0,5,0,0
2020/2/19,NP,Nepal,SEARO,0,5,0,0
2020/2/20,NP,Nepal,SEARO,0,5,0,0
2020/2/21,NP,Nepal,SEARO,0,5,0,0
2020/2/22,NP,Nepal,SEARO,0,5,0,0
2020/2/23,NP,Nepal,SEARO,0,5,0,0
2020/2/24,NP,Nepal,SEARO,0,5,0,0
2020/2/25,NP,Nepal,SEARO,0,5,0,0
2020/2/26,NP,Nepal,SEARO,0,5,0,0
2020/2/27,NP,Nepal,SEARO,0,5,0,0
2020/2/28,NP,Nepal,SEARO,0,5,0,0
2020/2/29,NP,Nepal,SEARO,0,5,0,0
2020/3/1,NP,Nepal,SEARO,0,5,0,0
2020/3/2,NP,Nepal,SEARO,0,5,0,0
2020/3/3,NP,Nepal,SEARO,0,5,0,0
2020/3/4,NP,Nepal,SEARO,0,5,0,0
2020/3/5,NP,Nepal,SEARO,0,5,0,0
2020/3/6,NP,Nepal,SEARO,0,5,0,0
2020/3/7,NP,Nepal,SEARO,0,5,0,0
2020/3/8,NP,Nepal,SEARO,0,5,0,0
2020/3/9,NP,Nepal,SEARO,0,5,0,0
2020/3/10,NP,Nepal,SEARO,0,5,0,0
2020/3/11,NP,Nepal,SEARO,0,5,0,0
2020/3/12,NP,Nepal,SEARO,0,5,0,0
2020/3/13,NP,Nepal,SEARO,0,5,0,0
2020/3/14,NP,Nepal,SEARO,0,5,0,0
2020/3/15,NP,Nepal,SEARO,0,5,0,0
2020/3/16,NP,Nepal,SEARO,0,5,0,0
2020/3/17,NP,Nepal,SEARO,0,5,0,0
2020/3/18,NP,Nepal,SEARO,0,5,0,0
2020/3/19,NP,Nepal,SEARO,0,5,0,0
2020/3/20,NP,Nepal,SEARO,0,5,0,0
2020/3/21,NP,Nepal,SEARO,0,5,0,0
2020/3/22,NP,Nepal,SEARO,0,5,0,0
2020/3/23,NP,Nepal,SEARO,0,5,0,0
2020/3/24,NP,Nepal,SEARO,-3,2,0,0
2020/3/25,NP,Nepal,SEARO,0,2,0,0
2020/3/26,NP,Nepal,SEARO,1,3,0,0
2020/3/27,NP,Nepal,SEARO,0,3,0,0
2020/3/28,NP,Nepal,SEARO,0,3,0,0
2020/3/29,NP,Nepal,SEARO,2,5,0,0
2020/3/30,NP,Nepal,SEARO,0,5,0,0
2020/3/31,NP,Nepal,SEARO,0,5,0,0
2020/4/1,NP,Nepal,SEARO,0,5,0,0
2020/4/2,NP,Nepal,SEARO,0,5,0,0
2020/4/3,NP,Nepal,SEARO,1,6,0,0
2020/4/4,NP,Nepal,SEARO,0,6,0,0
2020/4/5,NP,Nepal,SEARO,3,9,0,0
2020/4/6,NP,Nepal,SEARO,0,9,0,0
2020/4/7,NP,Nepal,SEARO,0,9,0,0
2020/4/8,NP,Nepal,SEARO,0,9,0,0
2020/4/9,NP,Nepal,SEARO,0,9,0,0
2020/4/10,NP,Nepal,SEARO,0,9,0,0
2020/4/11,NP,Nepal,SEARO,0,9,0,0
2020/4/12,NP,Nepal,SEARO,3,12,0,0
2020/4/13,NP,Nepal,SEARO,2,14,0,0
2020/4/14,NP,Nepal,SEARO,2,16,0,0
2020/4/15,NP,Nepal,SEARO,0,16,0,0
2020/4/16,NP,Nepal,SEARO,0,16,0,0
2020/4/17,NP,Nepal,SEARO,0,16,0,0
2020/4/18,NP,Nepal,SEARO,14,30,0,0
2020/4/19,NP,Nepal,SEARO,1,31,0,0
2020/4/20,NP,Nepal,SEARO,0,31,0,0
2020/4/21,NP,Nepal,SEARO,1,32,0,0
2020/4/22,NP,Nepal,SEARO,10,42,0,0
2020/4/23,NP,Nepal,SEARO,3,45,0,0
2020/4/24,NP,Nepal,SEARO,3,48,0,0
2020/4/25,NP,Nepal,SEARO,1,49,0,0
2020/4/26,NP,Nepal,SEARO,2,51,0,0
2020/4/27,NP,Nepal,SEARO,1,52,0,0
2020/4/28,NP,Nepal,SEARO,0,52,0,0
2020/4/29,NP,Nepal,SEARO,5,57,0,0
2020/4/30,NP,Nepal,SEARO,0,57,0,0
2020/5/1,NP,Nepal,SEARO,2,59,0,0
2020/5/2,NP,Nepal,SEARO,0,59,0,0
2020/5/3,NP,Nepal,SEARO,10,69,0,0
2020/5/4,NP,Nepal,SEARO,6,75,0,0
2020/5/5,NP,Nepal,SEARO,7,82,0,0
2020/5/6,NP,Nepal,SEARO,17,99,0,0
2020/5/7,NP,Nepal,SEARO,0,99,0,0
2020/5/8,NP,Nepal,SEARO,3,102,0,0
2020/5/9,NP,Nepal,SEARO,7,109,0,0
2020/5/10,NP,Nepal,SEARO,1,110,0,0
2020/5/11,NP,Nepal,SEARO,11,121,0,0
2020/5/12,NP,Nepal,SEARO,70,191,0,0
2020/5/13,NP,Nepal,SEARO,52,243,0,0
2020/5/14,NP,Nepal,SEARO,6,249,0,0
2020/5/15,NP,Nepal,SEARO,9,258,0,0
2020/5/16,NP,Nepal,SEARO,23,281,1,1
2020/5/17,NP,Nepal,SEARO,14,295,1,2
2020/5/18,NP,Nepal,SEARO,62,357,0,2
2020/5/19,NP,Nepal,SEARO,45,402,0,2
2020/5/20,NP,Nepal,SEARO,25,427,0,2
2020/5/21,NP,Nepal,SEARO,27,454,1,3
2020/5/22,NP,Nepal,SEARO,62,516,0,3
2020/5/23,NP,Nepal,SEARO,68,584,0,3
2020/5/24,NP,Nepal,SEARO,19,603,0,3
2020/5/25,NP,Nepal,SEARO,79,682,1,4
2020/5/26,NP,Nepal,SEARO,90,772,0,4
2020/5/27,NP,Nepal,SEARO,114,886,0,4
2020/5/28,NP,Nepal,SEARO,156,1042,1,5
2020/5/29,NP,Nepal,SEARO,170,1212,1,6
2020/5/30,NP,Nepal,SEARO,189,1401,0,6
2020/5/31,NP,Nepal,SEARO,171,1572,2,8
2020/6/1,NP,Nepal,SEARO,0,1572,0,8
2020/6/2,NP,Nepal,SEARO,239,1811,0,8
2020/6/3,NP,Nepal,SEARO,288,2099,0,8
2020/6/4,NP,Nepal,SEARO,201,2300,1,9
2020/6/5,NP,Nepal,SEARO,334,2634,1,10
2020/6/6,NP,Nepal,SEARO,278,2912,1,11
2020/6/7,NP,Nepal,SEARO,323,3235,2,13
2020/6/8,NP,Nepal,SEARO,213,3448,0,13
2020/6/9,NP,Nepal,SEARO,314,3762,1,14
2020/6/10,NP,Nepal,SEARO,323,4085,1,15
2020/6/11,NP,Nepal,SEARO,279,4364,0,15
2020/6/12,NP,Nepal,SEARO,250,4614,0,15
2020/6/13,NP,Nepal,SEARO,448,5062,1,16
2020/6/14,NP,Nepal,SEARO,273,5335,2,18
2020/6/15,NP,Nepal,SEARO,425,5760,1,19
2020/6/16,NP,Nepal,SEARO,451,6211,0,19
2020/6/17,NP,Nepal,SEARO,380,6591,0,19
2020/6/18,NP,Nepal,SEARO,586,7177,1,20
2020/6/19,NP,Nepal,SEARO,671,7848,2,22
2020/6/20,NP,Nepal,SEARO,426,8274,0,22
2020/6/21,NP,Nepal,SEARO,331,8605,0,22
2020/6/22,NP,Nepal,SEARO,421,9026,1,23
